page	count
Special:UserLogin	3894
Wikipedia:Vandalismusmeldung	1884
భారతదేశ ప్రయాణీకుల రైళ్లు జాబితా	1711
Wikipedia:Auskunft	1660
Wikipedia:Administrators' noticeboard/Incidents	1287
Wikipedia:Arbitration/Requests/Case/Genetically modified organisms/Workshop	1102
Wikipedia:Requests for page protection	1055
Wikipedia:Administrator intervention against vandalism	1053
Wikipedia:Sandbox	908
Wikipedia:Administrators' noticeboard	829
Wikipedia:Teahouse/Questions	787
Wikipedia:Reference desk/Science	709
Deaths in 2015	689
Wikipedia:新条目推荐/上一次更新	671
Aziz Sancar	606
Wikipédia:Demande de suppression immédiate	598
Wikipedia:Help desk	580
Wikipedia:Löschkandidaten/18. Oktober 2015	574
User:Paul August/Cerberus	549
KIC 8462852	540
